Id,Titre,Source,Couleur
401027797,Jupe_xanaka_38,https://images.vinted.net/thumbs/310x430/067dc_VeLcrfPH9D3Sm2tHWtT333GF.jpeg?1579948455-dc8f3b167ba5c2403e2271795056755db783e247,#BDBDBE
401027776,Jupe_noire,https://images.vinted.net/thumbs/310x430/058d3_qmb9P2QURgKDNVK3sfHVaWwv.jpeg?1579948453-0d3e77929ce6eb6f0489c0a0fca02b3a20f16351,#C5C5C5
401027711,Jupe_moulante_boohoo_taille_38,https://images.vinted.net/thumbs/310x430/05cc4_iLbG2AvckXvte7RK3fkny3Rz.jpeg?1579948450-8231cab38795b64013347592410cc4171efbdac1,#D8D7D6
401027691,Jupe_gothique,https://images.vinted.net/thumbs/310x430/05cd2_HzdKGQqL1eTotrC2LRZBiLz2.jpeg?1579948449-3dfa9dd809c5ab23643ade3db1d56fe92d796de4,#D8C7CB
401027679,Minijupe_stradivarius,https://images.vinted.net/thumbs/310x430/05d54_YAVdjauqcdozVmC9FZDHCQxs.jpeg?1579948449-117e0c426651dbf55ad985a56b0fd73cf088c1c5,#C1C0C0
401026762,Zwart_pliss_rokje_Essentiel,https://images.vinted.net/thumbs/310x430/07151_A6T6ehs2XTVUQmC8HcEAR7G2.jpeg?1579948400-7b69b1dbe77bea012816d6d17f5461738651e1dc,#BCBCBC
401026657,Jupe_en_jean,https://images.vinted.net/thumbs/310x430/05da9_UNh5xA4brVShzpXrbcEq4gwV.jpeg?1579948395-6b9253903eea82b7b903feb86ba1a86de0ba3b20,#C1CCDA
401026506,Jupe_jeans,https://images.vinted.net/thumbs/310x430/07506_pxUJbjmuH1GigEF56c9kAo51.jpeg?1579948387-8dbfe0ae9f18469f1421b2bb7e07e9f80a5dbc64,#CCD3E0
401026494,Jupe_tweed,https://images.vinted.net/thumbs/310x430/07482_DY62CbusFsaxTwHLJX5QrTYJ.jpeg?1579948386-b720541e579c6d65b67f0ac7c5c5727c092fbda4,#CBC9C9
401026480,Jupe_grossesse,https://images.vinted.net/thumbs/310x430/056e6_7V1oMhu414DNQnDwmdZdxsqa.jpeg?1579948385-321baafe0d00edc970c0f1e21280684e10282875,#BCBCBC
401026447,Jupe_noire,https://images.vinted.net/thumbs/310x430/0541f_93Lb4kRwpjLRgejmijCTCixf.jpeg?1579948383-26b11c8ab82a4fc2a4fd06c059a8b87968bfa205,#BBC0C9
401026429,Jupe_moulante,https://images.vinted.net/thumbs/310x430/055be_cK7AFTju7GkV4KTAGYNv4i4F.jpeg?1579948382-01cd8f500a7a960aa28604af4756d6fef63d87e7,#B4B6BA
401026397,Jupe_en_daim_bordeaux_bershka,https://images.vinted.net/thumbs/310x430/05512_S1KETPtpQWNZgCLa43Mq6YQK.jpeg?1579948380-cbc4bc85a05c2b44eb2bce6b0dcbe2dc78d7c606,#C5B6B8
401025456,Jolie_jupe_cortefield_voile,https://images.vinted.net/thumbs/310x430/0631b_cYRxCXonXbYQAwRmVHAcdSZB.jpeg?1579948329-cf91dd984f0b2424e354cbf242e61dc21192c042,#B8B7B7
401025356,Jupe_42_Anne_Weyburn_Neuve,https://images.vinted.net/thumbs/310x430/0693b_gBYP3oYxwjLUKcUZSs6FEBiq.jpeg?1579948325-ec16de429db0db4f90d16b4d2dd6a8c02d55816f,#B9B9B9
401025302,Jupe_en_tweed_pure_laine_vierge,https://images.vinted.net/thumbs/310x430/05456_VYidZNyZdPvKJy7RQiShVKiJ.jpeg?1579949028-9fad725302a502572930ce71e1ddadcc0c144e05,#C9CACB
401025288,Jupe.,https://images.vinted.net/thumbs/310x430/055ef_axwCrAuQBcKEKU7eHmKBbqcS.jpeg?1579948320-8b1c0d06f46d76bba38ff5e431e8931adc202462,#DADBDA
401025238,Jupe_en_cuir_Zara,https://images.vinted.net/thumbs/310x430/06988_8P8PrpiKhmC61p7tXURKM22F.jpeg?1579948318-c7a05f962f34e4394151b8978618707d08c437e9,#D3CDCB
401025237,Jupe_t_Damart,https://images.vinted.net/thumbs/310x430/053ad_U9AZcUx9fsKVELDP1Y8LJUFG.jpeg?1579948318-9691d5916de50f91c4b5bc85d26ec6ea2282e72c,#E3DDDF
401025147,Jupe_mi_longue_moulante_en_simili_cuir,https://images.vinted.net/thumbs/310x430/06492_8Dps1G4ia76pCgZGq51QGRhA.jpeg?1579948313-7f5b901c28d051c57f5b1cd24b5a3d8f3cd3fb8c,#C8C8C9
401025083,Jupe__pois,https://images.vinted.net/thumbs/310x430/068e9_GNqvq4GRK9tmUpBCtzqaTasE.jpeg?1579948309-a004b6007adfd853abf23e3ebbfc7699866a6f25,#E5E4E5
401024286,Jupe_tutu_kiabi,https://images.vinted.net/thumbs/310x430/06ac0_ZYtdRs9A7bXtj72EG6dVzHNR.jpeg?1579948267-301c0866c2d2f2cd803e53f48966755e5a535f36,#EBEBEB
401024262,Falda,https://images.vinted.net/thumbs/310x430/05024_5QqGL5yFrJMFRSfcfqPx9hw3.jpeg?1579948265-91ce423ea14e10571bce9a4b4d4c7987e0344395,#B9B7B7
401024245,Jupe_en_jean_pull_&_bear,https://images.vinted.net/thumbs/310x430/05528_kg5hp7Skc5pBh4dTQkEHwf3A.jpeg?1579948265-cf68da7fd81c16db7fd84e40b5026482d856d1f0,#DBDDE0
401024233,Jupe_blanche,https://images.vinted.net/thumbs/310x430/06f58_2kuWAQ5UKSqedRMMk8EWJb2A.jpeg?1579948264-6b49ed83af8e5311db8bb1b7a5ee061888effcc1,#D7D6D6
401024224,"Grijze,_middellange_rok",https://images.vinted.net/thumbs/310x430/0712f_gi8y1G6mVHjSRMw23eLirrWK.jpeg?1579948264-edbe40faa08194465d91645a66c07a26a2338bc9,#CDD1D4
401024172,Jupe_en_laine__carreaux,https://images.vinted.net/thumbs/310x430/05419_pemKPHpZ5qAikUWTbStGH7DW.jpeg?1579948261-09d0f95f31bcb13450289de69efd49f27b591a4c,#B9B9B9
401024080,Jupe_#Maje_taille_34,https://images.vinted.net/thumbs/310x430/066cf_yji5rBpJCTtnuPgQinmDLz4w.jpeg?1579948255-b710f364e3504ca061a6a36efc594ff7d75f65b9,#D2C9CA
401024020,Minifalda_bordada,https://images.vinted.net/thumbs/310x430/072ab_3Q15xkGavQ9mkMXhLTVLhnvn.jpeg?1579948252-a48def6c36232374c830787f19033161c787a8d6,#C8C9C8
401023312,Jupe_en_daim,https://images.vinted.net/thumbs/310x430/051dc_t2ZEGVMxUqzixohL1iqBHY4T.jpeg?1579948213-bb2ff8993ff7200d84ca393ae99b8bba181d8ede,#CDCBCB
401023278,Jupe_Roxy,https://images.vinted.net/thumbs/310x430/064d9_Jrw6oEePhweYLURVdFLDehRd.jpeg?1579948211-3a4fce9c7faec32082e7138103ff4f71b6b9f1cf,#E0E1E2
401016483,Jupe_bandeau_-_H&M,https://images.vinted.net/thumbs/310x430/05085_UTLo1jYJTBuixW1cBTdmpHCz.jpeg?1579947855-545824ed1568662c4e94880b7e8109cbeb6be0e2,#CDCDCC
401023156,Jupe_courte,https://images.vinted.net/thumbs/310x430/051f6_BV8ctux8GiR2rrBFnSteww5d.jpeg?1579948204-8ef0c4de9e8d83dab49af565f96bd36ac5d37477,#C8C8CB
401023135,Top_Heimstone_Taille_36,https://images.vinted.net/thumbs/310x430/06d97_XjmvairjGd1y14hqb75kqrwT.jpeg?1579948203-b4ad60b21acf1dc83338f66d72e4f2a40961d255,#C8C2BF
401023048,Jupon_trs_bon_tat,https://images.vinted.net/thumbs/310x430/05380_nJjhmrY9btwP7QDrvtdtMgAJ.jpeg?1579948199-71023357d7aeae2e0600eef819bdefc7202ee3c5,#E3E4E8
401023044,Mini_jupe_Jennyfer_taille_M,https://images.vinted.net/thumbs/310x430/06807_aQgPQzikh2XiWDesCPFzZ25w.jpeg?1579948199-82872bdf9121629bc234184a1c82fbeb22ed3102,#C2C3C3
401022979,Jupe_un_jour_ailleurs_neuve,https://images.vinted.net/thumbs/310x430/06f15_wfsHiLVFwrzCjsbwgxXjzxmy.jpeg?1579948196-e66b695a072684f680c21d6a1e233530317312b2,#B6B7B6
401022314,Jupe_droite_4_ans,https://images.vinted.net/thumbs/310x430/06508_ycPych7AM4mus27sZhV7yJaw.jpeg?1579948159-456e4f103805b5d7d24f9406f5a24f2eadbbb0a6,#B9BCC1
401022299,Jupe_jean_boutons_neuve,https://images.vinted.net/thumbs/310x430/059c8_D1uQvYUhSeEfwm7Vtyqn5PES.jpeg?1579948158-f2c1ea48b8f588115e5116bb7a69df63f7761ac2,#BEC9DD
401022275,Jupe_en_dentelle,https://images.vinted.net/thumbs/310x430/06184_A7FA8nPkU7ZQYJQMsN3feBj1.jpeg?1579948157-68d0794197dca3fb3be4fc78f7ec5f299f74ffbe,#CBCAC8
401022269,Ensemble_teeshirt_et_jupe,https://images.vinted.net/thumbs/310x430/07508_zyw82JJ96nwU1vv9uY1gRx9K.jpeg?1579948157-7a0808fc396a51a07ad0d2bdacb901c20e5a4b8f,#E3DBD3
401022266,Jupe_patineuse,https://images.vinted.net/thumbs/310x430/0722d_vkgotGhQfw9hB7fRibWpraBX.jpeg?1579948156-2eab2e9bf6ebfadf6cc930dfba4b2f55455c85d2,#C3C2C3
401021903,Jupe_courte_taille_34_Bonobo_velours,https://images.vinted.net/thumbs/310x430/0603a_G77ckcomrztyft8DFg6Qiopg.jpeg?1579948138-1d2ebf2d1939e6131b15fb026eeb2cdd4bd2214e,#E6D8CB
401021874,Jupe_courte,https://images.vinted.net/thumbs/310x430/05f25_nHYuEVQQUoHF9BR2vdUxhrPD.jpeg?1579948136-e9fd90d00ac1748fc909bac38ab95a2e07dc6a6a,#C0C2C3
401021836,Mini_jupe_en_jean_H&M,https://images.vinted.net/thumbs/310x430/06517_aN4bxK677XsXoKvfwRXjkyv2.jpeg?1579948134-18b0dba44d71ea53afefc7a02a4d12de66efe0a6,#CCD1D4
401021115,Jupe_mis_long,https://images.vinted.net/thumbs/310x430/06eea_VWJxE3rQKnvzZfrCuh6dC864.jpeg?1579948096-7da01abf1d9b38c92734ea8e7637a0134706941e,#C7C7C7
401021113,Jupe_boule_enfant_fille,https://images.vinted.net/thumbs/310x430/05970_k4JasrUKDqwJSkdmJwvD9bMK.jpeg?1579948096-2eb714a9d47a628531eb36f507756f0731eb7113,#F8E2E4
401021061,Jeansrok_JBC_maat_42,https://images.vinted.net/thumbs/310x430/054a3_CpL6FPoZMRHJfetskeQU2wvh.jpeg?1579948094-f092e09a811a3681ccb1d9621ea1718e2597633b,#EEBDBC
401020995,"Jupe_12_mois,_74_cm",https://images.vinted.net/thumbs/310x430/06957_FkMt3ggjh7SUc6qZAG1ABByD.jpeg?1579948091-01a07b2136af67473bfd43057edae53252373f5b,#CDD1D3
401020986,Jupe_camaeu,https://images.vinted.net/thumbs/310x430/059f5_BkfqqZTdsKS5KFxqL2FdFctj.jpeg?1579948090-d2f8bdd17cf14ae87a05250db565be1b61ae20a0,#B4B9BB
401020857,Jupe_courte,https://images.vinted.net/thumbs/310x430/05671_qDRQvVYznSjTfbFiBdN3afdg.jpeg?1579948083-cee356e7e894ec85125d5b86861280a64e7b3faf,#DAD7D5
401020783,Jupe_portefeuille,https://images.vinted.net/thumbs/310x430/05af9_SfchEKCFHySHTbNjwoHLYFdG.jpeg?1579948080-9b528be608097678472d7018a3bc6a6e821f6dd2,#C6C6C7
401020671,Jupe_cuir,https://images.vinted.net/thumbs/310x430/061ea_Xd5nsLmLVXkSv8LDRSsh84bc.jpeg?1579948074-31caa528121e194ddc59ac77284abaa94b9e3347,#BABABA
401019810,Jupe_Zara,https://images.vinted.net/thumbs/310x430/06d68_QuoQ6yTfyMjEznZXpcoJxKje.jpeg?1579948030-84f97266841041a10a56120236fb668c2b29bc83,#E3E1E0
401019740,Falda_efecto_piel,https://images.vinted.net/thumbs/310x430/052d9_t7a8KKBZC5APXySUXLojepLo.jpeg?1579948026-4e92bae500762b66a9f58f21242ca72737076b37,#C8D0D9
401019643,Falda_satinada,https://images.vinted.net/thumbs/310x430/06c6b_8RrdnyLyDojDSrremHqXfqVu.jpeg?1579948020-b29bdbe13c76c73190755c0a22812769569eac1e,#DCBDC0
401019607,change_Jupe_Heimstone_Taille_42,https://images.vinted.net/thumbs/310x430/05479_RRiNCkrEGi1tZ4VJarA3AbBR.jpeg?1579948018-68191f480fe5d1be01964d523b15ad0242680617,#CFC8C5
401019581,Jupe_crayon_Darling,https://images.vinted.net/thumbs/310x430/05aa5_twicbyAoj33UmvkPqZMT3LeU.jpeg?1579948017-ddcef6f5b5d56a3e981bbb84650fcf1ae2ea56af,#E8E4E5
401019512,Mini_jupe_imitation_daim_beige,https://images.vinted.net/thumbs/310x430/05c80_UuZCKLEYYJnQFTGMWvuuHbHR.jpeg?1579950812-35b3a46a2443144f47077cb8d4a64f86ed057d22,#E8E5E7
401019506,Jupe_Bash_T0,https://images.vinted.net/thumbs/310x430/06aa6_YD1y8bChXCKQjA6EeesLDQuD.jpeg?1579948013-551ae557e13a0609db3db5374990add1b3187dbb,#E4E2E1
401019500,Jupe_fille_10_ans,https://images.vinted.net/thumbs/310x430/05ae7_nGetQuckXvK2c3QTgSEzGnRK.jpeg?1579948013-a1231ffa9c5e95a10f2ff4ddabb64c0f531f2b4a,#BBC3CC
401018660,Jupe_fille,https://images.vinted.net/thumbs/310x430/06864_vHvefnmoj5MZK5emUkym5hiq.jpeg?1579947969-381944e6c3a9baf295a66973071bdc057b8d2ea9,#BFC3C9
401018503,Jupe_mango_violeta,https://images.vinted.net/thumbs/310x430/0677e_1V5LegT94ygRuXSMxG4kMGxa.jpeg?1579947961-1b44a33b5621f88e04a698501709e1711c5e34f9,#B7B8B9
401018464,Jupe_portefeuille,https://images.vinted.net/thumbs/310x430/07188_yhERKyPG6dqTDbuUV7ncfkwU.jpeg?1579947959-d14cf8b079aceeacffeeae38af6dbfe331a2ed1a,#BABAC1
401018456,Jupe_en_jeans_fluide,https://images.vinted.net/thumbs/310x430/06c30_jgR36VaY578PdbmKxQrZCUqj.jpeg?1579947958-b9b86d19d5b0b2bb1c362d2e201adcb8b9443a17,#CDD1D4
401018382,Jupe_droite_velour_noir_14_ans,https://images.vinted.net/thumbs/310x430/05f06_y7iAopcjLZKGPKx3JtSeXV2s.jpeg?1579947954-1f038057357f8eacf65df336dd6c72a89ba526d3,#DAD9D8
401018368,Jupe_patineuse_noir,https://images.vinted.net/thumbs/310x430/059ba_D3Leayt2nugc2iLoesArLufz.jpeg?1579947953-462adab40a05029f5b1907bc6c8820af8dd400d4,#B7B8B7
401018326,Jupe_blanche_neuve,https://images.vinted.net/thumbs/310x430/06a41_DQ9g3BhvXpsXdtXuEwNff8Qx.jpeg?1579947951-66f43b958da8e337ea61f245a7b42239834b8fe0,#E6DFDE
401018264,Jupe_Desigual,https://images.vinted.net/thumbs/310x430/0648d_N3TvCrFFrNbfGu5YwTGEJodZ.jpeg?1579947948-0818664fecd1e8c97078ff9d730b5b52b399cf5b,#C0BAB9
401017546,Jupe_noire,https://images.vinted.net/thumbs/310x430/06cec_Hc1ono6KuKUoEFwN91HnooML.jpeg?1579947911-89e5fd15cb810be600e13aa464bc4a451e64a060,#C2C2C4
401017493,Jupe_mi_longue_noire,https://images.vinted.net/thumbs/310x430/06809_7GGUdi3QoFjqsYANRyQEjYXp.jpeg?1579947908-3df1035aabad107bfcecb93a35c0e6178f531a90,#CFCECF
401017490,Jupe_en_jeans,https://images.vinted.net/thumbs/310x430/06e5d_uiuVV8rJmq9hDiKh5gshW8eP.jpeg?1579947908-42b15a09c4aadd7dca51e6b9f40b8ce584c04e4a,#DAE0E4
401017484,Jupe_Topshop_Petite,https://images.vinted.net/thumbs/310x430/06653_A1Z1xJV4FSTba6Ti8XZ8M4TM.jpeg?1579947908-1be03c1e1d2e33a2897fb7f969c854d6c40d2f45,#B7C6C1
401017387,Jupe_,https://images.vinted.net/thumbs/310x430/062b7_8DJwuhgTyRUi5GjXASE3Vxi8.jpeg?1579947903-65be778ec2f8b3cf23796178424f5cc8737eced8,#BCBBBA
401017345,Jupe_bleu_jean__pressions_4_ans,https://images.vinted.net/thumbs/310x430/06733_7ocQNVDarNDN8EWLoQvfA4rJ.jpeg?1579947901-1a1146972ddb8100bb5cbb90487566aa2b82320b,#D0CFCE
401017316,Zwart_kort_tof_rokje_Blendshe,https://images.vinted.net/thumbs/310x430/072c6_6FxCyhRJohNjJSsDDPCwzAch.jpeg?1579947899-c08f6297dca92ee36245849e91381942461317e8,#B8B9BA
401017302,Falda_punto,https://images.vinted.net/thumbs/310x430/06729_oEWDznvreBT5LJ9hf1n8bnyU.jpeg?1579947898-a7ccce695629b39ec6fc8292d934bb03adc624ae,#C1C2C3
401016360,Mini_jupe_Archie_Pell_By_Bruphils_grise,https://images.vinted.net/thumbs/310x430/05455_G3KUuUUGwKvPz5RSomWmETWY.jpeg?1579947847-83aeacdc424e3720ec0b0639b23fdb84ed2bf5db,#EBEDEE
401016282,Lichtroze_asymmetrische_rok,https://images.vinted.net/thumbs/310x430/05ddf_Re57UQ9aFCF62a9LSLMqZZG4.jpeg?1579947843-12f0ff41d697e88b96b740d937f5f03b73a6b9a5,#EEE8E5
401016256,Rokje_met_shortje_onder,https://images.vinted.net/thumbs/310x430/06853_hgr7w3A1dz9cf1BArwx1E8dN.jpeg?1579947842-50d67903243ac8fcd8bd8c6be552b35c8adddcfd,#C1BFBE
401016197,Jupe_jeans,https://images.vinted.net/thumbs/310x430/06f6e_9a4VcwEy4KTXk4XtxidQUkjQ.jpeg?1579947839-01ce071a62315036a3b25f643cbd227142d648b8,#DADCE0
401016173,Jupon_tule,https://images.vinted.net/thumbs/310x430/0581f_VXe38AeoyUFUYExPgW3tzJBS.jpeg?1579947837-97afe4a6bf88beb94ef6796dee02a1dd92b001bc,#E5E1DD
401016120,Jupe_pimkie,https://images.vinted.net/thumbs/310x430/0733c_TX6XcDRLnaYxyoY2rciu4wXd.jpeg?1579947835-c76af5ebb121bb8f6e620c75c2cebdc8bdcdc644,#DCD6D5
401016030,Jupe_jean_8_ans,https://images.vinted.net/thumbs/310x430/05268_zMCMcHS6u1pwpxX61Pi6mvkP.jpeg?1579947829-8eee40f91da245691404501f898287f9d8e30361,#C9DCE5
401016020,Jupe_en_jeans,https://images.vinted.net/thumbs/310x430/066f0_mdR1kT7zzNJ1dkeJz4oGHXn6.jpeg?1579947829-9b96a0c9befc31babeabaddf4ac908f772909cca,#C9C8C3
401015553,Leren_rokje_hm,https://images.vinted.net/thumbs/310x430/04f97_L7tdAFz1XZp4EAz8HjrGCMew.jpeg?1579947803-407c0643dc739ea06e97e5e0c34bf3609cd90fa6,#C3C4C2
401015472,Jupe_Maxi,https://images.vinted.net/thumbs/310x430/06f22_kNw5k9BhfsKC3uGaLZRaDLzn.jpeg?1579947800-8381b8ee5a3cc9b20e850494b283f70e2bd6d4c6,#C3B9BD
401015460,Mini_jupe_blanche,https://images.vinted.net/thumbs/310x430/059ef_ixBNnQcVbJb8zUEfU6sgV3TQ.jpeg?1579947799-ac4cba94d64967329a13c0833b7e60dcd90d0a90,#E4E0E0
401015425,Falda_Lunares._MANGO,https://images.vinted.net/thumbs/310x430/04e5a_ruNkfjFjQVbnzkepv65c1NoE.jpeg?1579947798-1e2cbef1540b31ff567adfe6f46d0c7acfc1cbb5,#CEC7C3
401015299,Falda_tubo_verde_caza,https://images.vinted.net/thumbs/310x430/05a68_sNWNzwzexF2QzB7ygx1TNubD.jpeg?1579947790-67b4c1f819fcc559d265fee57dd56b8bdc773790,#D9D3CC
401015276,Jupes,https://images.vinted.net/thumbs/310x430/059ef_Xof4J6w9LLbv1MXXjGZfPgdn.jpeg?1579947789-774d317895b30deeb68c05f287b775cdd7592432,#EDE9E8
401011946,Jupe_velour_femme,https://images.vinted.net/thumbs/310x430/05e76_KYpfejgHSusWYf4ssNNSF4Aj.jpeg?1579947609-ae2005727cca5ba30d4218ee63342694a36fadac,#BEBEC0
401015165,Ensemble_jupe_veste,https://images.vinted.net/thumbs/310x430/06182_RAsVoZnV43C3UPeRcmwUakvJ.jpeg?1579947782-55e4d8b7331eda2f87fd75db70e383e8cefd960d,#D7CECC
401014468,Jupe_noire_H&M,https://images.vinted.net/thumbs/310x430/06854_9nifmhbAUeBrBA9BhUJ5FpTe.jpeg?1579947744-9ab803388eff67dcd50ecdc7ee370123f285ec73,#BABABA
401014458,Lot_de_3_jupes_courtes_38,https://images.vinted.net/thumbs/310x430/07271_XVYTnxVZAitN2vny89MUJbVM.jpeg?1579947744-4b95b64107e95dffb67ff225f87df15224434df9,#DEDEDE
401014411,Jupe_soire,https://images.vinted.net/thumbs/310x430/059ab_cg5zEcFo4UhuX3XkT8iN8Hr1.jpeg?1579947742-e11b6440a319d3bbe904cf2e44fd2a2a1f330d06,#C5D1DD
401014346,Mini_jupe_en_jeans_H&M_Taille_42,https://images.vinted.net/thumbs/310x430/05804_VhCz7vUJC8a3EZZeWgEhsXer.jpeg?1579947738-ed760d5a188d91acdce96909501632b28ab35672,#C6CACF
401014331,Jupe__volants,https://images.vinted.net/thumbs/310x430/06613_KxDRzaMswPnHXR3nS4kp38Tq.jpeg?1579947737-9a81f1b2f896452e3a85c1e93f4e14142c3f0b96,#DDDDDD
401014325,Jupe_en_jean,https://images.vinted.net/thumbs/310x430/0589b_kCFmoyrooUhomBMPSAL6YjeL.jpeg?1579947737-066ae5140fc616e9df41477b4a39ec0c0df540cb,#D8D9DC
401014314,Zwarte_rokje_(Sting),https://images.vinted.net/thumbs/310x430/07528_dM3d4go3DBXpa87CXFVAtLN7.jpeg?1579948373-c2549561fa6d790e6fcb65079578f18f4d493f09,#BABBBD
401014276,Jupe_zippe,https://images.vinted.net/thumbs/310x430/072b7_kZ36251yZZRq1YFPtJR6bfQ5.jpeg?1579947735-80922e7e6bcf4a0a00146736f1a605a04b0ec609,#E4E0DD
401013418,Falda_de_Bershka_denim,https://images.vinted.net/thumbs/310x430/052a3_ATV9U3JzHaAWenEihN5EGTzc.jpeg?1579947689-caef27815b9c1d5795cb109f64ed6f0cb8d9f337,#D5D7D6
401013394,Jupe_en_jean,https://images.vinted.net/thumbs/310x430/05a2c_y69nXMFXSxpyVBsCxU5m7TCY.jpeg?1579947688-63bbd1e3b6be63fe27b8c6f040a80b8475054b35,#EDD7DB
401013383,Jupe_noir,https://images.vinted.net/thumbs/310x430/05d4c_T4MrnPqh49N6JPaaXFmBNYu9.jpeg?1579947687-e973b312665842e9d9b6e56ae70c79dad1a85b8d,#C9C6C8
401013370,Jupe_courte_rouge,https://images.vinted.net/thumbs/310x430/0511d_4r6gjJQLDPEcihaDxn9UERA3.jpeg?1579947775-93a30342be7d730346a8d785742b72c360b01b3a,#EABDBC
401013365,Jupe_Vila_Joy_tendance,https://images.vinted.net/thumbs/310x430/07337_maaovU9Mz43qXK5j29zAuBVV.jpeg?1579947687-3860bc3f98205f936db320d1d1077dd5d115f5ba,#CBBFBC
401013226,Jupe_Etam,https://images.vinted.net/thumbs/310x430/05055_CVgbCjMAQBMG2mFujr9JoAMz.jpeg?1579947678-d3eac6ec06f2fa54b7742e3d3eaccd1629dfd2f9,#C2C2C2
401013181,Jupe_kaki,https://images.vinted.net/thumbs/310x430/05707_pGFhbG43ubU56PFrAgZ4xBrE.jpeg?1579947676-9139e810c8e1a63f8b32c5b6f04dffe222a402fe,#CAC7C5
401013157,Jupe__fleur,https://images.vinted.net/thumbs/310x430/065b3_bxK37nzEmaZBqtvqhQ4MDbEa.jpeg?1579947675-90e4e75925c5890e21f46b178237e279d7b058c6,#E8E4E3
401012455,Jupe_marine__pois_Okadi_3_ans,https://images.vinted.net/thumbs/310x430/0676d_RbZVu4ZZacW5ewsJ2FtxzMGQ.jpeg?1579947637-b63975b61cdf52b3c3d309654fda9c6fd3472b6d,#C2C3C6
401012449,Jupe_en_jean_bleu_clair,https://images.vinted.net/thumbs/310x430/07112_4go2xeRGhDd1Ai5GM1D3QXLV.jpeg?1579947665-21dccc51fa523c66b1a1d984100b2835924b9443,#D9D5D2
401012450,Jupe_COS,https://images.vinted.net/thumbs/310x430/067d6_bGfHo22xXz5ssgpsDgWaX1oH.jpeg?1579947637-0c8e671a01e741a6800f93bab27db1fc6a4cdb6c,#BCBCBC
401012443,Jupe_cossaise,https://images.vinted.net/thumbs/310x430/061cf_NXZxwB67tmAUrBsFKSEGx7ZV.jpeg?1579947637-9f37cd0799552a74fc2bfe583d69328007928121,#D3C7C5
401012436,Zwarte_rok,https://images.vinted.net/thumbs/310x430/07453_GZX5YN2LTYfwQEFEAe1qJGmJ.jpeg?1579947636-743dcf62a57a229ee5bec40975d09abacd62bcce,#C9C9CA
401012307,Jupe_Catimini_10ans,https://images.vinted.net/thumbs/310x430/06dd4_ndtqxg6z2M44pYWzc5W97Ugj.jpeg?1579947630-6efa111a6a60f7973beb8be1bf758f0c5652f993,#C6C7C9
401012266,Jupe_Zara,https://images.vinted.net/thumbs/310x430/06e12_f6BCBJqvTS2Ryxu7cYkxrSfi.jpeg?1579947628-a95be9696c846c27ce3428fe5802d66d6dbd2167,#BBBBBA
401012225,Jupe_IKKS_36,https://images.vinted.net/thumbs/310x430/04f43_y6DjrZTS9X61m5u58JwvT4MV.jpeg?1579947625-b613a28ec8cd4e0b807ffd93bbde6097ecef3a12,#DBD8D4
401011377,Jupe_jeans_36,https://images.vinted.net/thumbs/310x430/0655d_qxbEvmGm1A7VGVFC2VWYoWJ5.jpeg?1579947578-9f79b1e6ac5dc091c9ebec5b851ad193b0b5f491,#E3E2E8
401011355,Jupe_similicuir,https://images.vinted.net/thumbs/310x430/073bc_Sbk9ZfpuRWGFXfMGgr8Dhj7H.jpeg?1579947577-89e591134987e872f001e4434432b1d80c21ce7f,#C5C6C3
401011340,Jupe_femme_noire_T38,https://images.vinted.net/thumbs/310x430/05cf1_P671XQ574uTDaospDMAEQ5nT.jpeg?1579947576-8bee17515ca9882837711b2b1193b297238dfc32,#C8C7C7
401011298,Jupe_taille_haute_noire,https://images.vinted.net/thumbs/310x430/065d8_FJFHorZEk6YxePjhqqoiqVXS.jpeg?1579947574-cad0625a44bf3823cac766a1eba425ce5282f50e,#C0C1C2
401011236,Jupe_velours_noire_brode_et_strass,https://images.vinted.net/thumbs/310x430/06c5e_rPiengU92DekdG4sBbWdRrzb.jpeg?1579947571-9d4a2e9d5092ec584bac0ba208d2b172a7cda7fe,#D0CFD0
401011198,Jupe_paillettes,https://images.vinted.net/thumbs/310x430/064d6_abqsGunJsocVSKEqJXE2Dqby.jpeg?1579947569-35d3b3a1bbd09bd295f2b636a95aacf76e2d0634,#C5C4C5
401011189,Jupe_noire_avec_dentelle_Cache_Cache_taille_36,https://images.vinted.net/thumbs/310x430/072b6_MhQzSn7Tzi394Bm1jVzjLpD4.jpeg?1579947569-8e7c2113012f4d5adbca2a4d039663653c5226a1,#BFBFC1
401011171,Korte_rok_maat_34,https://images.vinted.net/thumbs/310x430/064cb_tNfUtZBxUEMbVzfQeT7cYwzV.jpeg?1579947567-589f472ad97b0940a5764afe3eae09050a19dae6,#DDB6B5
401010518,Jupe_taille_haute,https://images.vinted.net/thumbs/310x430/06a76_LtvjUzsUdGzj8mMAHSL3Ce19.jpeg?1579947533-6bb54b61b1e0f012e0e8369d52011c1f2adbedea,#BFBFBF
401010503,Jupe_longue_en_jeans_Mango_Taille_XL,https://images.vinted.net/thumbs/310x430/06d98_4CMq3Xchj7XVzqJLu3yTJqmr.jpeg?1579947532-973169ca1a44b3e0687d18b72b5545070f5ad04e,#D0DBE2
401010505,Jupe_jean_orchestral_10_ans,https://images.vinted.net/thumbs/310x430/05819_KRQu7Y6F9Gu9pbBR8gnkgd8v.jpeg?1579947532-99886992e0213a15639f6ece452b518d8ebb4f7f,#D8DBE0
